USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000283,CSN276241,LINE004,WORKSTATION004,C3,CSN000967,26-06-02 01:40:25,0,T,USER010,26-06-02 18:01:01,4,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000284,CSN585710,LINE003,WORKSTATION005,C5,CSN000716,26-06-03 10:38:12,2,T,USER014,26-06-03 04:40:26,3,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000285,CSN948556,LINE005,WORKSTATION004,C4,CSN000571,26-06-04 23:42:12,0,T,USER009,26-06-04 20:57:03,2,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000286,CSN886403,LINE004,WORKSTATION003,C3,CSN000665,26-06-05 09:32:26,2,T,USER017,26-06-05 11:20:26,4,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000287,CSN974552,LINE003,WORKSTATION006,C4,CSN000277,26-06-06 10:28:26,0,T,USER003,26-06-06 22:22:12,3,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000288,CSN027276,LINE004,WORKSTATION004,C2,CSN000396,26-06-07 11:23:31,3,T,USER019,26-06-07 12:12:21,2,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000289,CSN889690,LINE005,WORKSTATION006,C2,CSN000155,26-06-08 10:55:33,2,T,USER003,26-06-08 17:59:34,5,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000290,CSN684975,LINE002,WORKSTATION010,C3,CSN000104,26-06-09 22:44:22,1,T,USER015,26-06-09 19:55:17,3,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000291,CSN229641,LINE004,WORKSTATION006,C1,CSN000455,26-06-10 02:35:29,3,F,USER002,26-06-10 00:36:50,4,VENDOR3,ISO to HSG,ISO to HSG
USN000292,CSN421275,LINE004,WORKSTATION003,C3,CSN000990,26-06-11 06:56:39,1,T,USER015,26-06-11 21:41:06,1,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000293,CSN883130,LINE005,WORKSTATION007,C1,CSN000574,26-06-12 22:04:05,1,T,USER002,26-06-12 03:25:15,4,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000294,CSN039907,LINE002,WORKSTATION010,C4,CSN000205,26-06-13 01:01:38,0,T,USER016,26-06-13 19:20:00,2,VENDOR4,ISO to HSG,ISO to HSG
USN000295,CSN975826,LINE005,WORKSTATION002,C2,CSN000875,26-06-14 03:29:51,0,T,USER019,26-06-14 21:01:56,1,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000296,CSN727511,LINE004,WORKSTATION006,C5,CSN000403,26-06-15 04:52:14,2,T,USER003,26-06-15 01:29:48,5,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000297,CSN604994,LINE002,WORKSTATION003,C4,CSN000813,26-06-16 19:27:03,2,T,USER003,26-06-16 09:10:07,1,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000298,CSN437157,LINE001,WORKSTATION001,C4,CSN000778,26-06-17 01:52:53,1,T,USER010,26-06-17 13:14:24,4,VENDOR5,BTN Conn,BTN Conn
USN000299,CSN970329,LINE001,WORKSTATION001,C1,CSN000213,26-06-18 03:25:31,1,F,USER002,26-06-18 01:20:16,2,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000300,CSN684209,LINE004,WORKSTATION002,C2,CSN000140,26-06-19 11:51:11,1,T,USER010,26-06-19 06:50:12,2,VENDOR4,ISO to HSG,BTN Conn
USN000301,CSN280704,LINE001,WORKSTATION005,C2,CSN000397,26-06-20 04:39:54,2,T,USER013,26-06-20 10:56:55,2,VENDOR5,BTN Conn,ISO to HSG
USN000302,CSN798228,LINE005,WORKSTATION003,C5,CSN000641,26-06-21 20:57:32,3,T,USER013,26-06-21 10:53:20,2,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000303,CSN949832,LINE003,WORKSTATION001,C3,CSN000164,26-06-22 02:29:19,2,T,USER014,26-06-22 21:08:28,2,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000304,CSN991263,LINE005,WORKSTATION008,C5,CSN000322,26-06-23 00:44:55,2,T,USER002,26-06-23 23:29:03,2,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000305,CSN967081,LINE002,WORKSTATION003,C2,CSN000821,26-06-24 22:31:19,0,T,USER019,26-06-24 12:04:31,5,VENDOR4,ISO to HSG,BTN Conn
USN000306,CSN896741,LINE001,WORKSTATION007,C1,CSN000133,26-06-25 05:19:25,1,T,USER017,26-06-25 04:58:52,3,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000307,CSN219444,LINE005,WORKSTATION005,C1,CSN000167,26-06-26 19:34:55,2,T,USER017,26-06-26 02:06:46,3,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000308,CSN846046,LINE001,WORKSTATION004,C5,CSN000944,26-06-27 02:50:39,0,T,USER011,26-06-27 19:51:24,3,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000309,CSN216454,LINE002,WORKSTATION002,C4,CSN000126,26-06-28 03:34:17,3,T,USER016,26-06-28 17:54:54,4,VENDOR4,BTN Conn,ISO to HSG
USN000310,CSN281200,LINE002,WORKSTATION003,C5,CSN000801,26-06-29 04:16:52,1,T,USER011,26-06-29 09:21:38,5,VENDOR4,BTN Conn,ISO to HSG
USN000311,CSN880831,LINE005,WORKSTATION008,C4,CSN000992,26-06-30 03:10:38,0,T,USER014,26-06-30 10:23:22,2,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000312,CSN997792,LINE001,WORKSTATION009,C4,CSN000532,26-07-01 15:10:14,1,T,USER018,26-07-01 00:03:01,5,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000313,CSN457527,LINE004,WORKSTATION009,C2,CSN000396,26-07-02 13:50:17,3,T,USER003,26-07-02 15:37:15,3,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000314,CSN386205,LINE003,WORKSTATION003,C1,CSN000966,26-07-03 01:59:48,2,T,USER002,26-07-03 22:37:05,3,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000315,CSN657494,LINE004,WORKSTATION003,C3,CSN000616,26-07-04 09:35:36,3,T,USER004,26-07-04 23:49:25,1,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000316,CSN977893,LINE005,WORKSTATION004,C5,CSN000906,26-07-05 19:24:16,1,T,USER020,26-07-05 19:34:26,4,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000317,CSN787977,LINE005,WORKSTATION008,C4,CSN000493,26-07-06 09:31:27,0,T,USER002,26-07-06 01:25:37,4,VENDOR5,ISO to HSG,BTN Conn
USN000318,CSN737983,LINE002,WORKSTATION006,C1,CSN000451,26-07-07 20:06:29,2,T,USER008,26-07-07 05:35:40,1,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000319,CSN764369,LINE005,WORKSTATION005,C5,CSN000710,26-07-08 09:15:14,0,T,USER001,26-07-08 09:27:58,5,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000320,CSN343868,LINE001,WORKSTATION003,C1,CSN000326,26-07-09 07:42:08,0,T,USER008,26-07-09 02:35:41,5,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000321,CSN150576,LINE004,WORKSTATION003,C4,CSN000339,26-07-10 22:47:53,2,T,USER011,26-07-10 14:57:47,5,VENDOR1,ISO to HSG,ISO to HSG
USN000322,CSN419514,LINE004,WORKSTATION004,C5,CSN000415,26-07-11 12:59:41,2,T,USER005,26-07-11 07:39:53,3,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000323,CSN769424,LINE002,WORKSTATION010,C5,CSN000284,26-07-12 05:19:12,2,F,USER009,26-07-12 15:20:44,1,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000324,CSN364202,LINE004,WORKSTATION005,C4,CSN000878,26-07-13 02:34:30,0,T,USER003,26-07-13 08:21:27,2,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000325,CSN163950,LINE004,WORKSTATION001,C4,CSN000921,26-07-14 02:04:50,0,T,USER011,26-07-14 08:53:49,5,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000326,CSN800003,LINE001,WORKSTATION009,C1,CSN000090,26-07-15 23:43:56,0,T,USER019,26-07-15 09:02:07,3,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000327,CSN307022,LINE003,WORKSTATION009,C1,CSN000157,26-07-16 07:44:31,2,T,USER010,26-07-16 12:58:08,1,VENDOR3,ISO to HSG,BTN Conn
USN000328,CSN658909,LINE005,WORKSTATION005,C4,CSN000518,26-07-17 22:12:40,0,T,USER019,26-07-17 16:39:13,3,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000329,CSN956962,LINE004,WORKSTATION004,C2,CSN000059,26-07-18 23:52:50,1,F,USER015,26-07-18 09:10:06,4,VENDOR4,BTN Conn,BTN Conn
USN000330,CSN084548,LINE002,WORKSTATION005,C4,CSN000406,26-07-19 23:14:51,3,T,USER006,26-07-19 08:51:13,2,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000331,CSN837305,LINE001,WORKSTATION006,C4,CSN000715,26-07-20 15:01:18,2,T,USER007,26-07-20 20:23:29,3,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000332,CSN651962,LINE005,WORKSTATION009,C3,CSN000192,26-07-21 00:34:35,0,T,USER001,26-07-21 04:40:00,5,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000333,CSN968650,LINE002,WORKSTATION008,C5,CSN000965,26-07-22 05:07:02,1,T,USER008,26-07-22 14:05:48,3,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000334,CSN173041,LINE002,WORKSTATION008,C4,CSN000725,26-07-23 01:44:51,3,T,USER002,26-07-23 22:31:11,5,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000335,CSN136986,LINE005,WORKSTATION003,C2,CSN000122,26-07-24 16:49:25,2,T,USER020,26-07-24 15:34:16,3,VENDOR4,BTN Conn,BTN Conn
USN000336,CSN631343,LINE004,WORKSTATION005,C3,CSN000117,26-07-25 10:58:53,1,T,USER004,26-07-25 08:26:40,1,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000337,CSN127672,LINE001,WORKSTATION008,C4,CSN000239,26-07-26 23:32:18,1,T,USER020,26-07-26 19:34:26,2,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000338,CSN077047,LINE003,WORKSTATION004,C2,CSN000995,26-07-27 03:13:12,2,T,USER002,26-07-27 19:09:41,1,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000339,CSN624300,LINE005,WORKSTATION007,C5,CSN000020,26-07-28 14:26:19,1,T,USER007,26-07-28 13:21:12,4,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000340,CSN608537,LINE005,WORKSTATION005,C1,CSN000522,26-07-29 00:09:42,3,T,USER012,26-07-29 04:43:41,1,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000341,CSN629787,LINE003,WORKSTATION001,C3,CSN000884,26-07-30 20:58:25,0,T,USER020,26-07-30 23:44:36,1,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000342,CSN673681,LINE004,WORKSTATION007,C5,CSN000927,26-07-31 11:29:12,0,T,USER013,26-07-31 04:21:36,3,VENDOR2,BTN Conn,BTN Conn
USN000343,CSN542863,LINE001,WORKSTATION010,C2,CSN000491,26-08-01 06:12:23,0,T,USER017,26-08-01 17:45:05,1,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000344,CSN694212,LINE004,WORKSTATION003,C1,CSN000034,26-08-02 13:44:16,2,F,USER002,26-08-02 01:43:17,4,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000345,CSN191921,LINE001,WORKSTATION008,C2,CSN000353,26-08-03 14:20:05,3,T,USER013,26-08-03 17:51:47,1,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000346,CSN676568,LINE005,WORKSTATION002,C4,CSN000692,26-08-04 15:24:47,3,T,USER001,26-08-04 03:43:22,5,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000347,CSN612230,LINE003,WORKSTATION008,C1,CSN000746,26-08-05 12:58:36,0,F,USER011,26-08-05 21:01:32,4,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000348,CSN132153,LINE005,WORKSTATION002,C5,CSN000578,26-08-06 13:48:13,3,F,USER019,26-08-06 23:15:15,4,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000349,CSN618337,LINE002,WORKSTATION008,C3,CSN000999,26-08-07 15:02:08,2,T,USER003,26-08-07 06:09:05,1,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000350,CSN469681,LINE002,WORKSTATION005,C2,CSN000729,26-08-08 13:38:37,2,T,USER019,26-08-08 17:05:15,5,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000351,CSN208683,LINE004,WORKSTATION007,C1,CSN000981,26-08-09 16:34:40,1,F,USER009,26-08-09 00:00:06,1,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000352,CSN135462,LINE005,WORKSTATION004,C5,CSN000860,26-08-10 11:39:05,0,T,USER019,26-08-10 10:02:08,5,VENDOR1,BTN Conn,BTN Conn
USN000353,CSN823772,LINE002,WORKSTATION007,C2,CSN000322,26-08-11 11:03:10,0,T,USER005,26-08-11 19:59:23,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000354,CSN850047,LINE003,WORKSTATION003,C1,CSN000750,26-08-12 01:26:53,3,T,USER015,26-08-12 19:06:20,1,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000355,CSN391431,LINE005,WORKSTATION002,C5,CSN000329,26-08-13 22:52:38,2,T,USER009,26-08-13 01:17:26,1,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000356,CSN978371,LINE003,WORKSTATION005,C1,CSN000745,26-08-14 05:48:52,0,T,USER012,26-08-14 22:23:45,2,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000357,CSN510778,LINE004,WORKSTATION004,C5,CSN000560,26-08-15 10:44:38,2,T,USER011,26-08-15 08:03:24,4,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000358,CSN410298,LINE002,WORKSTATION001,C5,CSN000360,26-08-16 18:52:34,3,T,USER003,26-08-16 03:33:33,1,VENDOR5,BTN Conn,ISO to HSG
USN000359,CSN544361,LINE002,WORKSTATION002,C5,CSN000175,26-08-17 08:15:00,3,T,USER007,26-08-17 05:16:55,3,VENDOR1,ISO to HSG,BTN Conn
USN000360,CSN860209,LINE004,WORKSTATION002,C4,CSN000388,26-08-18 08:10:21,0,T,USER013,26-08-18 22:19:26,2,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000361,CSN662761,LINE005,WORKSTATION010,C1,CSN000367,26-08-19 13:35:05,1,T,USER019,26-08-19 09:03:46,2,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000362,CSN996657,LINE001,WORKSTATION007,C1,CSN000038,26-08-20 14:10:11,3,T,USER020,26-08-20 00:40:14,5,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000363,CSN085848,LINE005,WORKSTATION002,C3,CSN000173,26-08-21 03:33:19,1,T,USER011,26-08-21 05:37:41,5,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000364,CSN219858,LINE003,WORKSTATION005,C3,CSN000415,26-08-22 21:48:05,3,T,USER007,26-08-22 14:58:01,1,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000365,CSN985487,LINE005,WORKSTATION009,C2,CSN000650,26-08-23 10:39:43,3,T,USER009,26-08-23 15:14:55,2,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000366,CSN653936,LINE003,WORKSTATION007,C3,CSN000555,26-08-24 19:57:22,3,T,USER012,26-08-24 00:59:06,1,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000367,CSN638220,LINE001,WORKSTATION003,C1,CSN000613,26-08-25 23:21:22,0,T,USER011,26-08-25 14:19:20,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000368,CSN345700,LINE002,WORKSTATION009,C4,CSN000136,26-08-26 07:34:38,1,T,USER012,26-08-26 10:59:49,4,VENDOR1,BTN Conn,BTN Conn
USN000369,CSN037475,LINE001,WORKSTATION010,C1,CSN000886,26-08-27 04:44:57,2,T,USER018,26-08-27 16:37:20,5,VENDOR1,BTN Conn,BTN Conn
USN000370,CSN444306,LINE001,WORKSTATION002,C3,CSN000492,26-08-28 19:20:59,0,T,USER014,26-08-28 04:28:52,3,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000371,CSN883078,LINE005,WORKSTATION008,C1,CSN000324,26-08-29 03:07:40,2,T,USER008,26-08-29 20:01:10,3,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000372,CSN894461,LINE001,WORKSTATION008,C3,CSN000140,26-08-30 02:32:20,0,T,USER013,26-08-30 23:21:54,4,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000373,CSN679114,LINE001,WORKSTATION004,C5,CSN000153,26-08-31 12:56:32,1,T,USER012,26-08-31 01:24:58,5,VENDOR4,ISO to HSG,ISO to HSG
USN000374,CSN247677,LINE004,WORKSTATION001,C1,CSN000026,26-09-01 06:19:01,3,T,USER019,26-09-01 09:33:39,3,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000375,CSN759668,LINE001,WORKSTATION005,C2,CSN000146,26-09-02 03:03:09,3,T,USER005,26-09-02 23:52:09,2,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000376,CSN644210,LINE005,WORKSTATION009,C1,CSN000782,26-09-03 22:28:32,2,T,USER009,26-09-03 01:18:57,3,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000377,CSN663178,LINE002,WORKSTATION010,C1,CSN000817,26-09-04 18:34:54,2,T,USER012,26-09-04 21:56:30,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000378,CSN781266,LINE005,WORKSTATION003,C4,CSN000297,26-09-05 18:06:06,3,T,USER004,26-09-05 08:14:58,1,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000379,CSN025160,LINE002,WORKSTATION008,C4,CSN000399,26-09-06 21:32:04,2,T,USER001,26-09-06 00:42:01,1,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000380,CSN334865,LINE003,WORKSTATION003,C1,CSN000190,26-09-07 21:20:19,0,T,USER003,26-09-07 06:25:02,1,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000381,CSN410920,LINE003,WORKSTATION002,C2,CSN000836,26-09-08 03:49:03,0,T,USER012,26-09-08 22:23:58,3,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000382,CSN424748,LINE004,WORKSTATION006,C3,CSN000624,26-09-09 04:17:09,3,F,USER014,26-09-09 19:10:58,5,VENDOR4,ISO to HSG,ISO to HSG
USN000383,CSN688362,LINE003,WORKSTATION005,C1,CSN000229,26-09-10 15:48:09,1,T,USER005,26-09-10 03:10:18,5,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000384,CSN405945,LINE003,WORKSTATION009,C3,CSN000569,26-09-11 07:33:19,1,T,USER018,26-09-11 10:49:11,5,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000385,CSN207486,LINE004,WORKSTATION001,C5,CSN000301,26-09-12 02:55:50,3,T,USER012,26-09-12 12:47:03,4,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000386,CSN502196,LINE003,WORKSTATION003,C2,CSN000451,26-09-13 07:28:56,0,T,USER014,26-09-13 09:10:25,1,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000387,CSN488863,LINE002,WORKSTATION004,C2,CSN000639,26-09-14 19:49:13,2,T,USER011,26-09-14 08:18:44,4,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000388,CSN067497,LINE003,WORKSTATION010,C2,CSN000378,26-09-15 12:27:43,2,T,USER019,26-09-15 12:47:59,3,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000389,CSN812843,LINE001,WORKSTATION008,C5,CSN000276,26-09-16 15:50:52,3,T,USER007,26-09-16 08:44:10,2,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000390,CSN501360,LINE002,WORKSTATION004,C1,CSN000697,26-09-17 22:34:55,2,T,USER017,26-09-17 08:38:12,4,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000391,CSN428736,LINE005,WORKSTATION009,C1,CSN000171,26-09-18 05:48:20,0,T,USER020,26-09-18 01:44:16,1,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000392,CSN569097,LINE001,WORKSTATION005,C5,CSN000612,26-09-19 15:29:31,0,T,USER010,26-09-19 08:50:50,4,VENDOR5,ISO to HSG,BTN Conn
USN000393,CSN904500,LINE003,WORKSTATION003,C2,CSN000838,26-09-20 17:00:45,3,T,USER004,26-09-20 21:08:46,4,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000394,CSN775451,LINE005,WORKSTATION003,C5,CSN000845,26-09-21 02:52:05,1,T,USER018,26-09-21 11:36:26,2,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000395,CSN335725,LINE002,WORKSTATION008,C3,CSN000905,26-09-22 01:45:37,1,T,USER005,26-09-22 07:05:16,3,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000396,CSN352050,LINE001,WORKSTATION004,C3,CSN000948,26-09-23 13:19:51,3,F,USER016,26-09-23 21:59:50,3,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000397,CSN600864,LINE005,WORKSTATION006,C1,CSN000108,26-09-24 12:27:14,2,T,USER016,26-09-24 09:00:33,5,VENDOR1,BTN Conn,BTN Conn
USN000398,CSN391140,LINE002,WORKSTATION002,C3,CSN000468,26-09-25 15:56:22,2,T,USER018,26-09-25 19:52:59,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000399,CSN217235,LINE005,WORKSTATION010,C3,CSN000219,26-09-26 22:39:22,0,F,USER015,26-09-26 15:39:40,2,VENDOR3,ISO to HSG,BTN Conn
USN000400,CSN704471,LINE001,WORKSTATION009,C2,CSN000558,26-09-27 12:05:37,2,T,USER006,26-09-27 08:25:08,3,VENDOR2,ISO to HSG,BTN Conn
USN000401,CSN618092,LINE002,WORKSTATION004,C1,CSN000465,26-09-28 20:19:51,2,T,USER017,26-09-28 00:17:26,2,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000402,CSN681374,LINE002,WORKSTATION005,C1,CSN000937,26-09-29 20:21:44,3,T,USER011,26-09-29 13:23:27,3,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000403,CSN954530,LINE005,WORKSTATION001,C1,CSN000594,26-09-30 03:26:28,1,T,USER005,26-09-30 08:23:26,4,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000404,CSN645307,LINE002,WORKSTATION006,C5,CSN000786,26-10-01 02:31:14,1,T,USER005,26-10-01 09:45:40,2,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000405,CSN551995,LINE005,WORKSTATION009,C3,CSN000388,26-10-02 22:59:36,1,T,USER019,26-10-02 18:19:52,4,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000406,CSN592016,LINE005,WORKSTATION009,C3,CSN000933,26-10-03 01:34:26,0,T,USER015,26-10-03 04:31:42,3,VENDOR3,ISO to HSG,BTN Conn
USN000407,CSN279034,LINE003,WORKSTATION003,C2,CSN000624,26-10-04 18:52:13,3,F,USER016,26-10-04 18:58:55,2,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000408,CSN162091,LINE001,WORKSTATION002,C2,CSN000603,26-10-05 16:33:10,1,T,USER019,26-10-05 08:21:54,3,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000409,CSN544603,LINE005,WORKSTATION007,C4,CSN000415,26-10-06 19:04:36,1,T,USER011,26-10-06 06:57:55,3,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000410,CSN545168,LINE002,WORKSTATION006,C3,CSN000776,26-10-07 13:32:59,0,T,USER015,26-10-07 06:30:53,1,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000411,CSN379393,LINE002,WORKSTATION001,C3,CSN000201,26-10-08 14:02:56,2,T,USER017,26-10-08 19:48:33,2,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000412,CSN305192,LINE002,WORKSTATION009,C1,CSN000788,26-10-09 23:03:30,3,T,USER019,26-10-09 14:48:57,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000413,CSN840193,LINE005,WORKSTATION005,C2,CSN000007,26-10-10 02:48:37,2,T,USER001,26-10-10 08:50:08,5,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000414,CSN219336,LINE004,WORKSTATION008,C4,CSN000070,26-10-11 03:00:54,2,T,USER018,26-10-11 20:54:51,2,VENDOR5,ISO to HSG,ISO to HSG
USN000415,CSN432493,LINE005,WORKSTATION001,C4,CSN000042,26-10-12 02:25:35,0,T,USER005,26-10-12 04:40:19,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000416,CSN871975,LINE001,WORKSTATION005,C4,CSN000950,26-10-13 14:32:42,2,T,USER007,26-10-13 01:21:51,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000417,CSN796041,LINE002,WORKSTATION007,C1,CSN000983,26-10-14 01:57:02,2,T,USER009,26-10-14 15:35:26,2,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000418,CSN468864,LINE003,WORKSTATION004,C1,CSN000175,26-10-15 07:55:57,3,T,USER006,26-10-15 17:39:45,5,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000419,CSN336897,LINE002,WORKSTATION007,C2,CSN000668,26-10-16 16:54:28,1,T,USER008,26-10-16 09:42:53,3,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000420,CSN065155,LINE002,WORKSTATION002,C5,CSN000734,26-10-17 00:34:34,0,T,USER009,26-10-17 21:22:17,4,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000421,CSN414572,LINE004,WORKSTATION003,C4,CSN000005,26-10-18 07:06:31,3,T,USER015,26-10-18 02:04:07,5,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000422,CSN254360,LINE002,WORKSTATION010,C5,CSN000641,26-10-19 13:54:36,1,T,USER017,26-10-19 07:29:08,1,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000423,CSN411458,LINE002,WORKSTATION002,C4,CSN000869,26-10-20 09:42:08,0,T,USER016,26-10-20 10:17:24,5,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
