USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000285,CSN629161,LINE004,WORKSTATION009,C1,CSN000821,26-06-04 00:35:50,0,T,USER005,26-06-04 11:43:03,3,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000286,CSN922270,LINE001,WORKSTATION010,C4,CSN000647,26-06-05 18:00:19,3,T,USER007,26-06-05 16:44:06,4,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000287,CSN247657,LINE001,WORKSTATION007,C3,CSN000136,26-06-06 20:59:18,3,T,USER007,26-06-06 19:10:15,2,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000288,CSN598853,LINE003,WORKSTATION010,C3,CSN000844,26-06-07 19:34:43,0,F,USER014,26-06-07 11:51:46,2,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000289,CSN792308,LINE003,WORKSTATION002,C2,CSN000332,26-06-08 10:26:59,1,T,USER003,26-06-08 20:52:40,1,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000290,CSN588448,LINE002,WORKSTATION003,C1,CSN000872,26-06-09 23:24:02,2,F,USER007,26-06-09 03:34:00,4,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000291,CSN581080,LINE002,WORKSTATION007,C3,CSN000318,26-06-10 21:36:09,2,T,USER001,26-06-10 10:45:20,4,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000292,CSN035552,LINE004,WORKSTATION004,C1,CSN000632,26-06-11 02:22:26,2,T,USER015,26-06-11 08:55:39,1,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000293,CSN685769,LINE005,WORKSTATION005,C5,CSN000044,26-06-12 04:22:28,2,T,USER002,26-06-12 01:34:37,4,VENDOR2,BTN Conn,ISO to HSG
USN000294,CSN950779,LINE004,WORKSTATION001,C1,CSN000981,26-06-13 16:38:58,3,F,USER008,26-06-13 09:17:22,1,VENDOR2,ISO to HSG,BTN Conn
USN000295,CSN274911,LINE005,WORKSTATION002,C1,CSN000710,26-06-14 01:20:49,1,T,USER004,26-06-14 20:12:51,4,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000296,CSN689133,LINE003,WORKSTATION005,C5,CSN000708,26-06-15 01:43:06,3,T,USER010,26-06-15 17:48:48,5,VENDOR5,ISO to HSG,BTN Conn
USN000297,CSN808300,LINE005,WORKSTATION010,C2,CSN000021,26-06-16 02:27:35,0,T,USER005,26-06-16 05:28:58,2,VENDOR1,ISO to HSG,BTN Conn
USN000298,CSN712723,LINE002,WORKSTATION007,C3,CSN000692,26-06-17 22:21:31,3,T,USER013,26-06-17 00:01:27,5,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000299,CSN432155,LINE003,WORKSTATION009,C5,CSN000563,26-06-18 08:14:49,3,T,USER011,26-06-18 04:03:48,1,VENDOR3,ISO to HSG,BTN Conn
USN000300,CSN553092,LINE001,WORKSTATION010,C1,CSN000853,26-06-19 04:59:28,1,T,USER008,26-06-19 03:22:07,5,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000301,CSN886503,LINE004,WORKSTATION001,C1,CSN000033,26-06-20 21:13:22,0,T,USER018,26-06-20 20:56:13,1,VENDOR3,BTN Conn,ISO to HSG
USN000302,CSN056950,LINE003,WORKSTATION003,C2,CSN000835,26-06-21 15:39:57,3,T,USER005,26-06-21 05:18:48,4,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000303,CSN502882,LINE005,WORKSTATION009,C2,CSN000246,26-06-22 04:14:16,3,T,USER019,26-06-22 15:45:09,4,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000304,CSN053312,LINE001,WORKSTATION005,C3,CSN000823,26-06-23 05:19:15,0,T,USER018,26-06-23 19:48:47,4,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000305,CSN612460,LINE001,WORKSTATION006,C1,CSN000252,26-06-24 22:03:26,1,T,USER006,26-06-24 04:44:07,5,VENDOR2,ISO to HSG,BTN Conn
USN000306,CSN632600,LINE005,WORKSTATION007,C1,CSN000238,26-06-25 02:27:59,3,T,USER002,26-06-25 09:12:33,4,VENDOR3,ISO to HSG,BTN Conn
USN000307,CSN232483,LINE001,WORKSTATION003,C4,CSN000369,26-06-26 14:34:17,0,F,USER015,26-06-26 08:00:58,2,VENDOR5,ISO to HSG,BTN Conn
USN000308,CSN620891,LINE004,WORKSTATION002,C2,CSN000310,26-06-27 00:35:27,2,T,USER003,26-06-27 15:19:01,1,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000309,CSN221257,LINE005,WORKSTATION003,C3,CSN000411,26-06-28 21:33:40,1,T,USER017,26-06-28 03:55:27,2,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000310,CSN653496,LINE004,WORKSTATION001,C4,CSN000064,26-06-29 20:47:39,3,F,USER003,26-06-29 15:28:51,1,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000311,CSN971850,LINE004,WORKSTATION003,C3,CSN000481,26-06-30 03:09:34,3,T,USER019,26-06-30 14:39:35,5,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000312,CSN228334,LINE004,WORKSTATION003,C4,CSN000691,26-07-01 00:48:35,2,T,USER009,26-07-01 16:48:04,1,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000313,CSN319511,LINE001,WORKSTATION007,C3,CSN000853,26-07-02 16:30:11,1,T,USER009,26-07-02 18:54:46,1,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000314,CSN517182,LINE004,WORKSTATION010,C5,CSN000404,26-07-03 00:56:45,2,T,USER001,26-07-03 21:32:26,4,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000315,CSN289129,LINE004,WORKSTATION006,C3,CSN000541,26-07-04 21:09:27,3,T,USER008,26-07-04 03:53:50,1,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000316,CSN306230,LINE005,WORKSTATION007,C3,CSN000755,26-07-05 06:41:18,1,T,USER015,26-07-05 15:51:44,2,VENDOR4,BTN Conn,BTN Conn
USN000317,CSN000290,LINE003,WORKSTATION006,C4,CSN000099,26-07-06 23:33:43,1,T,USER018,26-07-06 17:32:34,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000318,CSN911180,LINE002,WORKSTATION007,C1,CSN000296,26-07-07 20:41:40,1,T,USER005,26-07-07 02:06:06,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000319,CSN198341,LINE002,WORKSTATION006,C4,CSN000099,26-07-08 11:09:58,0,T,USER011,26-07-08 13:03:34,3,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000320,CSN219509,LINE001,WORKSTATION003,C2,CSN000857,26-07-09 13:43:30,0,T,USER016,26-07-09 10:42:28,5,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000321,CSN521832,LINE001,WORKSTATION007,C1,CSN000075,26-07-10 02:23:57,1,T,USER010,26-07-10 01:10:37,1,VENDOR5,ISO to HSG,BTN Conn
USN000322,CSN233912,LINE004,WORKSTATION005,C2,CSN000591,26-07-11 11:20:40,2,T,USER001,26-07-11 12:40:37,5,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000323,CSN221550,LINE005,WORKSTATION005,C4,CSN000932,26-07-12 18:13:15,0,T,USER001,26-07-12 10:47:24,4,VENDOR5,ISO to HSG,ISO to HSG
USN000324,CSN425135,LINE004,WORKSTATION010,C2,CSN000445,26-07-13 10:09:37,0,T,USER015,26-07-13 18:06:08,5,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000325,CSN236165,LINE004,WORKSTATION009,C2,CSN000128,26-07-14 07:43:50,1,F,USER011,26-07-14 02:47:28,1,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000326,CSN303373,LINE005,WORKSTATION004,C5,CSN000469,26-07-15 23:10:49,0,T,USER005,26-07-15 11:08:31,3,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000327,CSN130187,LINE005,WORKSTATION004,C3,CSN000924,26-07-16 09:32:17,0,T,USER020,26-07-16 15:24:13,4,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000328,CSN632056,LINE003,WORKSTATION008,C5,CSN000293,26-07-17 16:37:17,2,T,USER002,26-07-17 02:36:48,2,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000329,CSN202543,LINE001,WORKSTATION004,C2,CSN000126,26-07-18 22:52:13,1,T,USER004,26-07-18 09:46:45,5,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000330,CSN751730,LINE004,WORKSTATION002,C4,CSN000396,26-07-19 05:39:20,0,T,USER011,26-07-19 15:16:41,1,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000331,CSN570669,LINE005,WORKSTATION009,C3,CSN000392,26-07-20 21:18:05,2,T,USER003,26-07-20 11:22:48,5,VENDOR4,ISO to HSG,ISO to HSG
USN000332,CSN423401,LINE004,WORKSTATION005,C5,CSN000096,26-07-21 17:13:41,2,T,USER020,26-07-21 07:50:55,4,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000333,CSN060468,LINE002,WORKSTATION010,C3,CSN000368,26-07-22 02:16:41,1,T,USER012,26-07-22 18:49:31,1,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000334,CSN294433,LINE004,WORKSTATION002,C4,CSN000646,26-07-23 09:09:58,1,T,USER004,26-07-23 15:30:40,3,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000335,CSN208885,LINE004,WORKSTATION010,C4,CSN000965,26-07-24 11:27:54,0,T,USER010,26-07-24 08:18:23,1,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000336,CSN005951,LINE002,WORKSTATION003,C4,CSN000103,26-07-25 10:47:28,3,T,USER006,26-07-25 14:18:50,3,VENDOR1,ISO to HSG,BTN Conn
USN000337,CSN682763,LINE001,WORKSTATION010,C2,CSN000399,26-07-26 20:15:06,2,T,USER019,26-07-26 00:26:47,1,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000338,CSN209879,LINE001,WORKSTATION009,C4,CSN000230,26-07-27 14:17:18,2,T,USER007,26-07-27 22:28:04,4,VENDOR2,BTN Conn,ISO to HSG
USN000339,CSN804480,LINE004,WORKSTATION007,C5,CSN000664,26-07-28 23:41:23,0,T,USER015,26-07-28 07:53:42,3,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000340,CSN655928,LINE004,WORKSTATION010,C4,CSN000606,26-07-29 00:01:35,1,F,USER005,26-07-29 08:29:48,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000341,CSN579145,LINE001,WORKSTATION002,C5,CSN000652,26-07-30 10:43:49,0,T,USER009,26-07-30 15:14:41,4,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000342,CSN740369,LINE004,WORKSTATION008,C4,CSN000888,26-07-31 14:47:49,2,F,USER014,26-07-31 18:11:33,5,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000343,CSN952976,LINE002,WORKSTATION010,C4,CSN000714,26-08-01 13:38:40,1,T,USER018,26-08-01 12:33:10,1,VENDOR3,ISO to HSG,ISO to HSG
USN000344,CSN116372,LINE001,WORKSTATION007,C4,CSN000879,26-08-02 08:01:09,1,T,USER016,26-08-02 04:50:53,4,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000345,CSN118408,LINE005,WORKSTATION010,C5,CSN000546,26-08-03 17:30:48,2,T,USER013,26-08-03 15:59:54,2,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000346,CSN080638,LINE001,WORKSTATION006,C4,CSN000953,26-08-04 00:02:56,1,T,USER019,26-08-04 07:50:17,4,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000347,CSN172064,LINE003,WORKSTATION009,C4,CSN000689,26-08-05 08:06:25,3,T,USER017,26-08-05 09:22:03,4,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000348,CSN994924,LINE003,WORKSTATION001,C5,CSN000414,26-08-06 15:41:58,1,T,USER012,26-08-06 22:37:03,1,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000349,CSN059376,LINE004,WORKSTATION006,C3,CSN000613,26-08-07 23:23:56,3,F,USER001,26-08-07 00:52:30,5,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000350,CSN588313,LINE005,WORKSTATION004,C3,CSN000193,26-08-08 08:18:42,3,F,USER006,26-08-08 16:59:40,4,VENDOR1,BTN Conn,ISO to HSG
USN000351,CSN757917,LINE001,WORKSTATION008,C1,CSN000768,26-08-09 15:48:30,3,T,USER012,26-08-09 20:01:39,5,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000352,CSN032821,LINE005,WORKSTATION009,C4,CSN000678,26-08-10 18:18:09,3,T,USER001,26-08-10 00:46:10,2,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000353,CSN052098,LINE001,WORKSTATION006,C3,CSN000630,26-08-11 23:35:26,0,T,USER011,26-08-11 16:44:50,5,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000354,CSN262476,LINE001,WORKSTATION004,C5,CSN000960,26-08-12 07:41:26,1,T,USER004,26-08-12 02:30:08,2,VENDOR1,ISO to HSG,ISO to HSG
USN000355,CSN090841,LINE003,WORKSTATION008,C4,CSN000300,26-08-13 17:16:15,3,T,USER017,26-08-13 07:31:18,4,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000356,CSN495583,LINE001,WORKSTATION006,C2,CSN000046,26-08-14 17:47:27,2,T,USER009,26-08-14 12:23:31,4,VENDOR1,BTN Conn,BTN Conn
USN000357,CSN859925,LINE002,WORKSTATION009,C2,CSN000435,26-08-15 21:09:45,3,T,USER019,26-08-15 10:07:03,2,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000358,CSN245407,LINE002,WORKSTATION006,C5,CSN000781,26-08-16 22:35:19,3,T,USER002,26-08-16 16:22:02,1,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000359,CSN160709,LINE005,WORKSTATION006,C5,CSN000155,26-08-17 18:09:55,1,T,USER008,26-08-17 01:56:06,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000360,CSN600127,LINE002,WORKSTATION003,C4,CSN000978,26-08-18 03:29:45,1,T,USER008,26-08-18 11:05:35,5,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000361,CSN567913,LINE003,WORKSTATION008,C4,CSN000838,26-08-19 02:58:46,3,T,USER017,26-08-19 23:14:09,3,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000362,CSN219804,LINE003,WORKSTATION004,C4,CSN000070,26-08-20 06:24:01,1,T,USER006,26-08-20 14:36:45,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000363,CSN194724,LINE004,WORKSTATION010,C2,CSN000825,26-08-21 23:06:15,3,T,USER012,26-08-21 02:49:20,2,VENDOR4,BTN Conn,ISO to HSG
USN000364,CSN139031,LINE001,WORKSTATION009,C4,CSN000465,26-08-22 09:44:52,3,T,USER016,26-08-22 04:27:14,2,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000365,CSN865943,LINE005,WORKSTATION010,C2,CSN000195,26-08-23 01:30:31,1,T,USER002,26-08-23 02:00:02,1,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000366,CSN805349,LINE002,WORKSTATION009,C1,CSN000634,26-08-24 19:03:53,0,T,USER009,26-08-24 23:34:26,4,VENDOR1,ISO to HSG,BTN Conn
USN000367,CSN063987,LINE001,WORKSTATION008,C2,CSN000853,26-08-25 14:46:12,0,T,USER012,26-08-25 13:13:28,5,VENDOR1,BTN Conn,BTN Conn
USN000368,CSN897628,LINE005,WORKSTATION006,C2,CSN000318,26-08-26 23:10:22,3,T,USER006,26-08-26 20:42:57,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000369,CSN994031,LINE001,WORKSTATION005,C1,CSN000066,26-08-27 20:19:19,1,T,USER008,26-08-27 08:57:41,4,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000370,CSN881733,LINE004,WORKSTATION005,C4,CSN000910,26-08-28 05:07:16,3,T,USER012,26-08-28 19:05:37,1,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000371,CSN075969,LINE005,WORKSTATION009,C4,CSN000299,26-08-29 17:36:38,3,F,USER017,26-08-29 06:30:57,5,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000372,CSN303749,LINE003,WORKSTATION005,C2,CSN000675,26-08-30 14:02:16,1,T,USER010,26-08-30 07:45:32,5,VENDOR4,ISO to HSG,BTN Conn
USN000373,CSN066165,LINE003,WORKSTATION005,C3,CSN000997,26-08-31 16:26:44,3,T,USER019,26-08-31 15:42:50,3,VENDOR5,BTN Conn,BTN Conn
USN000374,CSN138093,LINE003,WORKSTATION007,C4,CSN000081,26-09-01 21:54:28,0,F,USER011,26-09-01 09:31:51,5,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000375,CSN423975,LINE004,WORKSTATION001,C2,CSN000660,26-09-02 16:44:17,2,T,USER010,26-09-02 14:44:14,5,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000376,CSN913111,LINE004,WORKSTATION004,C2,CSN000072,26-09-03 02:16:39,0,T,USER010,26-09-03 04:19:59,2,VENDOR3,BTN Conn,ISO to HSG
USN000377,CSN408555,LINE003,WORKSTATION004,C5,CSN000592,26-09-04 20:47:50,3,T,USER017,26-09-04 12:56:02,3,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000378,CSN506613,LINE003,WORKSTATION010,C5,CSN000285,26-09-05 11:24:59,0,T,USER020,26-09-05 17:23:59,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000379,CSN129374,LINE002,WORKSTATION009,C3,CSN000833,26-09-06 14:42:23,0,T,USER009,26-09-06 04:44:27,5,VENDOR4,BTN Conn,BTN Conn
USN000380,CSN986324,LINE003,WORKSTATION010,C4,CSN000647,26-09-07 15:37:19,0,F,USER004,26-09-07 01:13:07,3,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000381,CSN920700,LINE003,WORKSTATION008,C5,CSN000878,26-09-08 11:44:08,1,T,USER013,26-09-08 10:27:46,5,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000382,CSN581956,LINE001,WORKSTATION009,C2,CSN000512,26-09-09 02:20:59,3,T,USER011,26-09-09 01:05:03,2,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000383,CSN561988,LINE001,WORKSTATION009,C1,CSN000932,26-09-10 12:33:15,1,T,USER010,26-09-10 16:07:24,5,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000384,CSN184864,LINE005,WORKSTATION009,C4,CSN000107,26-09-11 05:34:07,3,T,USER018,26-09-11 13:43:20,5,VENDOR2,ISO to HSG,ISO to HSG
USN000385,CSN774186,LINE003,WORKSTATION009,C1,CSN000893,26-09-12 15:48:43,0,T,USER011,26-09-12 00:06:15,2,VENDOR2,BTN Conn,ISO to HSG
USN000386,CSN061358,LINE002,WORKSTATION005,C1,CSN000584,26-09-13 15:57:27,2,T,USER009,26-09-13 15:32:17,4,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000387,CSN769159,LINE001,WORKSTATION002,C3,CSN000212,26-09-14 10:22:05,3,T,USER016,26-09-14 03:04:50,2,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000388,CSN154119,LINE005,WORKSTATION004,C3,CSN000620,26-09-15 18:32:59,1,T,USER002,26-09-15 13:53:01,3,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000389,CSN799300,LINE005,WORKSTATION003,C5,CSN000420,26-09-16 05:06:30,1,T,USER017,26-09-16 16:46:45,1,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000390,CSN311553,LINE001,WORKSTATION003,C3,CSN000116,26-09-17 03:49:03,2,T,USER004,26-09-17 04:35:11,2,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000391,CSN659761,LINE001,WORKSTATION004,C3,CSN000908,26-09-18 23:55:20,0,T,USER006,26-09-18 08:58:53,5,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000392,CSN896542,LINE001,WORKSTATION010,C4,CSN000602,26-09-19 23:26:43,0,T,USER007,26-09-19 10:29:39,4,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000393,CSN106245,LINE005,WORKSTATION008,C4,CSN000239,26-09-20 22:43:22,2,T,USER006,26-09-20 03:00:50,4,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000394,CSN320201,LINE003,WORKSTATION007,C4,CSN000993,26-09-21 23:13:17,3,F,USER008,26-09-21 09:22:18,5,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000395,CSN049913,LINE004,WORKSTATION009,C1,CSN000109,26-09-22 15:02:27,1,T,USER010,26-09-22 03:22:27,1,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000396,CSN447160,LINE005,WORKSTATION008,C3,CSN000666,26-09-23 01:15:27,0,T,USER013,26-09-23 22:22:08,1,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000397,CSN492224,LINE001,WORKSTATION007,C5,CSN000322,26-09-24 06:49:47,3,T,USER013,26-09-24 05:48:48,4,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000398,CSN908543,LINE001,WORKSTATION002,C1,CSN000270,26-09-25 11:56:58,3,T,USER019,26-09-25 14:56:21,2,VENDOR3,ISO to HSG,ISO to HSG
USN000399,CSN648663,LINE005,WORKSTATION009,C5,CSN000721,26-09-26 19:29:34,3,T,USER006,26-09-26 23:09:12,2,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000400,CSN815127,LINE001,WORKSTATION004,C2,CSN000089,26-09-27 04:06:51,3,T,USER020,26-09-27 04:12:18,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000401,CSN481099,LINE004,WORKSTATION009,C5,CSN000420,26-09-28 14:10:19,1,T,USER020,26-09-28 16:09:26,3,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000402,CSN327186,LINE005,WORKSTATION010,C1,CSN000931,26-09-29 17:13:08,1,T,USER014,26-09-29 17:06:16,4,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000403,CSN763195,LINE003,WORKSTATION009,C4,CSN000667,26-09-30 20:22:31,1,T,USER001,26-09-30 07:47:11,4,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000404,CSN191851,LINE003,WORKSTATION008,C3,CSN000695,26-10-01 02:41:13,3,T,USER019,26-10-01 20:19:08,4,VENDOR4,ISO to HSG,ISO to HSG
USN000405,CSN334280,LINE003,WORKSTATION009,C4,CSN000025,26-10-02 03:22:32,0,T,USER015,26-10-02 05:28:55,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000406,CSN578305,LINE005,WORKSTATION006,C1,CSN000638,26-10-03 23:16:27,1,T,USER012,26-10-03 11:45:34,4,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000407,CSN071371,LINE003,WORKSTATION007,C2,CSN000878,26-10-04 14:06:57,2,T,USER012,26-10-04 14:33:26,1,VENDOR2,ISO to HSG,ISO to HSG
USN000408,CSN343842,LINE004,WORKSTATION002,C1,CSN000788,26-10-05 04:19:07,1,T,USER003,26-10-05 01:51:48,4,VENDOR3,BTN Conn,BTN Conn
USN000409,CSN574171,LINE003,WORKSTATION006,C4,CSN000896,26-10-06 05:56:27,0,F,USER020,26-10-06 06:40:53,1,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000410,CSN081324,LINE003,WORKSTATION001,C2,CSN000650,26-10-07 02:16:55,0,T,USER018,26-10-07 16:00:03,1,VENDOR3,BTN Conn,BTN Conn
USN000411,CSN271227,LINE002,WORKSTATION010,C1,CSN000443,26-10-08 06:29:34,0,T,USER016,26-10-08 17:06:31,2,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000412,CSN342471,LINE005,WORKSTATION002,C5,CSN000998,26-10-09 09:42:45,0,T,USER019,26-10-09 22:59:30,5,VENDOR1,ISO to HSG,BTN Conn
USN000413,CSN932987,LINE002,WORKSTATION004,C1,CSN000418,26-10-10 16:20:33,0,T,USER009,26-10-10 02:14:19,3,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000414,CSN273319,LINE005,WORKSTATION010,C2,CSN000935,26-10-11 02:52:28,3,T,USER019,26-10-11 20:08:53,1,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000415,CSN474171,LINE003,WORKSTATION006,C1,CSN000733,26-10-12 23:59:00,0,T,USER010,26-10-12 05:00:04,2,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000416,CSN209650,LINE005,WORKSTATION009,C2,CSN000984,26-10-13 21:33:10,3,T,USER008,26-10-13 19:21:10,2,VENDOR4,ISO to HSG,BTN Conn
USN000417,CSN397797,LINE005,WORKSTATION003,C1,CSN000632,26-10-14 10:58:43,2,T,USER015,26-10-14 22:54:05,1,VENDOR4,ISO to HSG,ISO to HSG
USN000418,CSN452402,LINE002,WORKSTATION007,C1,CSN000310,26-10-15 23:38:08,0,T,USER010,26-10-15 12:21:32,2,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000419,CSN524738,LINE001,WORKSTATION003,C4,CSN000566,26-10-16 08:39:09,3,T,USER005,26-10-16 04:05:03,3,VENDOR4,BTN Conn,BTN Conn
USN000420,CSN842172,LINE002,WORKSTATION001,C4,CSN000826,26-10-17 06:48:12,1,T,USER001,26-10-17 00:19:32,3,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000421,CSN735559,LINE004,WORKSTATION009,C2,CSN000556,26-10-18 02:21:43,1,T,USER007,26-10-18 07:07:17,4,VENDOR5,BTN Conn,BTN Conn
USN000422,CSN743367,LINE001,WORKSTATION004,C2,CSN000571,26-10-19 19:40:48,2,T,USER009,26-10-19 06:48:36,2,VENDOR4,ISO to HSG,BTN Conn
USN000423,CSN200340,LINE005,WORKSTATION002,C5,CSN000850,26-10-20 04:22:33,3,T,USER003,26-10-20 03:35:00,5,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000424,CSN172554,LINE002,WORKSTATION006,C1,CSN000743,26-10-21 17:26:09,3,T,USER006,26-10-21 23:56:46,5,VENDOR1,BTN Conn,ISO to HSG
USN000425,CSN861281,LINE001,WORKSTATION007,C2,CSN000330,26-10-22 11:28:02,2,T,USER005,26-10-22 21:07:48,1,VENDOR2,BTN Conn,BTN Conn
USN000426,CSN482920,LINE005,WORKSTATION001,C2,CSN000840,26-10-23 19:05:03,3,T,USER014,26-10-23 06:34:35,3,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000427,CSN271565,LINE001,WORKSTATION004,C5,CSN000542,26-10-24 10:13:00,1,T,USER001,26-10-24 06:42:43,2,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
